,CVE_VEND,FECHAELAB
3477,2.0,2020-09-22 16:53:03.613
3478,2.0,2020-09-22 17:27:12.207
3479,2.0,2020-09-22 17:29:31.660
3480,2.0,2020-09-22 17:36:00.297
3485,2.0,2020-09-23 09:10:09.517
3486,2.0,2020-09-23 13:58:51.303
3487,2.0,2020-09-23 14:20:37.383
3488,2.0,2020-09-23 16:06:25.260
3489,2.0,2020-09-23 16:26:17.877
3490,2.0,2020-09-24 09:49:45.203
3493,2.0,2020-09-24 12:07:18.060
3495,2.0,2020-09-24 12:54:58.400
3496,2.0,2020-09-24 13:19:31.817
3498,2.0,2020-09-24 14:31:37.207
3499,2.0,2020-09-24 15:13:53.107
3501,2.0,2020-09-28 09:38:15.567
3504,2.0,2020-09-28 11:47:22.383
3505,2.0,2020-09-28 11:49:40.913
3506,2.0,2020-09-28 12:13:37.900
3507,2.0,2020-09-28 12:19:55.387
3508,2.0,2020-09-28 12:51:08.433
3509,2.0,2020-09-28 12:55:07.667
3510,2.0,2020-09-28 13:06:54.153
3511,2.0,2020-09-28 13:19:31.057
3512,2.0,2020-09-28 13:21:56.537
3513,2.0,2020-09-28 13:29:24.003
3517,2.0,2020-09-28 15:49:50.733
3518,2.0,2020-09-28 16:07:53.303
3525,2.0,2020-09-29 11:36:09.980
3526,2.0,2020-09-29 12:29:12.753
3527,2.0,2020-09-29 13:13:46.957
3528,2.0,2020-09-29 13:20:13.463
3529,2.0,2020-09-29 13:21:26.583
3530,2.0,2020-09-29 15:58:28.567
3532,2.0,2020-09-29 17:36:46.953
3536,2.0,2020-09-29 17:54:19.117
3537,2.0,2020-09-29 17:57:12.230
3539,2.0,2020-09-30 11:21:48.757
3540,2.0,2020-09-30 11:35:18.833
3541,2.0,2020-09-30 11:43:31.440
3542,2.0,2020-09-30 12:16:25.957
3544,2.0,2020-09-30 12:50:43.967
3545,2.0,2020-09-30 13:11:33.727
3546,2.0,2020-09-30 13:18:51.237
3548,2.0,2020-09-30 13:47:23.397
3551,2.0,2020-09-30 14:52:16.720
3552,2.0,2020-09-30 14:56:13.243
3553,2.0,2020-09-30 15:00:06.633
3555,2.0,2020-09-30 16:16:48.900
3556,2.0,2020-09-30 16:26:58.487
3557,2.0,2020-09-30 16:32:38.123
3558,2.0,2020-09-30 16:39:35.683
3559,2.0,2020-09-30 16:46:35.997
3560,2.0,2020-09-30 17:04:01.773
3561,2.0,2020-09-30 17:07:08.927
3563,2.0,2020-09-30 17:22:40.923
3564,2.0,2020-09-30 17:25:17.667
3565,2.0,2020-09-30 17:27:48.123
3567,2.0,2020-09-30 17:38:29.097
3568,2.0,2020-09-30 17:40:59.137
3569,2.0,2020-09-30 17:42:26.973
3571,2.0,2020-10-02 09:54:54.950
3572,2.0,2020-10-02 09:56:02.337
3573,2.0,2020-10-02 09:57:05.220
3574,2.0,2020-10-02 09:57:58.510
3575,2.0,2020-10-02 09:58:58.543
3576,2.0,2020-10-02 10:00:13.957
3577,2.0,2020-10-02 10:18:21.940
3578,2.0,2020-10-02 10:27:04.443
3579,2.0,2020-10-02 10:41:48.290
3580,2.0,2020-10-02 10:58:06.810
3581,2.0,2020-10-02 11:13:10.693
3582,2.0,2020-10-02 11:23:59.697
3583,2.0,2020-10-02 11:25:26.460
3584,2.0,2020-10-02 12:04:47.187
3585,2.0,2020-10-02 12:27:16.227
3586,2.0,2020-10-02 12:51:37.427
3587,2.0,2020-10-02 13:01:29.683
3588,2.0,2020-10-02 13:54:05.127
3589,2.0,2020-10-02 13:57:57.083
3590,2.0,2020-10-02 13:59:09.180
3591,2.0,2020-10-02 14:11:06.943
3592,2.0,2020-10-02 14:24:00.727
3593,2.0,2020-10-02 14:47:15.727
3594,2.0,2020-10-02 16:08:18.950
3596,2.0,2020-10-02 16:19:42.760
3597,2.0,2020-10-02 16:35:12.793
3598,2.0,2020-10-02 17:29:52.667
3599,2.0,2020-10-05 09:35:36.660
3600,2.0,2020-10-05 10:26:19.030
3601,2.0,2020-10-05 10:42:25.287
3602,2.0,2020-10-05 10:44:47.137
3603,2.0,2020-10-05 13:05:47.430
3604,2.0,2020-10-05 13:53:25.670
3605,2.0,2020-10-05 14:11:27.677
3607,2.0,2020-10-06 09:39:50.590
3608,2.0,2020-10-06 10:27:07.527
3610,2.0,2020-10-06 11:19:11.827
3611,2.0,2020-10-06 11:34:30.970
3612,2.0,2020-10-06 13:04:48.947
3613,2.0,2020-10-06 13:41:35.620
3614,2.0,2020-10-06 13:46:26.613
3615,2.0,2020-10-07 09:29:15.237
3617,2.0,2020-10-07 12:20:44.517
3618,2.0,2020-10-07 12:53:12.823
3619,2.0,2020-10-07 13:14:30.447
3620,2.0,2020-10-07 13:20:19.637
3623,2.0,2020-10-07 16:25:51.597
3627,2.0,2020-10-07 17:01:14.200
3628,2.0,2020-10-07 17:19:18.443
3629,2.0,2020-10-07 17:46:09.060
3631,2.0,2020-10-08 09:26:49.250
3632,2.0,2020-10-08 09:44:51.350
3633,2.0,2020-10-08 09:52:55.057
3635,2.0,2020-10-08 11:11:03.717
3636,2.0,2020-10-08 11:12:49.543
3637,2.0,2020-10-08 11:14:00.757
3638,2.0,2020-10-08 11:18:43.177
3639,2.0,2020-10-08 12:17:27.627
3640,2.0,2020-10-08 12:39:35.227
3641,2.0,2020-10-08 12:48:29.740
3642,2.0,2020-10-08 13:20:37.107
3643,2.0,2020-10-08 13:27:39.223
3644,2.0,2020-10-08 13:52:56.333
3645,2.0,2020-10-08 16:43:38.900
3652,2.0,2020-10-09 11:05:40.863
3653,2.0,2020-10-09 11:25:55.890
3654,2.0,2020-10-09 12:46:22.960
3655,2.0,2020-10-09 13:17:24.937
3656,2.0,2020-10-09 13:19:01.373
3657,2.0,2020-10-09 13:21:52.010
3658,2.0,2020-10-09 13:30:44.167
3659,2.0,2020-10-09 14:32:08.227
3660,2.0,2020-10-09 14:52:05.917
3661,2.0,2020-10-09 15:08:02.833
3662,2.0,2020-10-09 15:17:06.113
3663,2.0,2020-10-09 17:11:52.073
3664,2.0,2020-10-09 17:48:34.303
3665,2.0,2020-10-12 08:08:02.133
3667,2.0,2020-10-12 11:10:44.373
3668,2.0,2020-10-12 12:50:17.060
3669,2.0,2020-10-12 13:35:34.783
3670,2.0,2020-10-12 13:44:25.817
3674,2.0,2020-10-13 09:42:47.343
3675,2.0,2020-10-13 10:20:51.663
3676,2.0,2020-10-13 10:52:54.617
3677,2.0,2020-10-13 11:07:01.940
3680,2.0,2020-10-13 12:59:13.010
3682,2.0,2020-10-13 15:13:17.660
3683,2.0,2020-10-13 16:03:09.390
3685,2.0,2020-10-13 16:39:20.047
3687,2.0,2020-10-14 09:24:59.787
3691,2.0,2020-10-14 09:52:14.017
3692,2.0,2020-10-14 10:05:33.657
3693,2.0,2020-10-14 10:39:23.547
3694,2.0,2020-10-14 11:31:33.207
3695,2.0,2020-10-14 11:51:31.173
3697,2.0,2020-10-14 13:21:22.513
3698,2.0,2020-10-14 13:25:45.673
3699,2.0,2020-10-14 13:35:02.167
3700,2.0,2020-10-14 13:42:51.227
3701,2.0,2020-10-14 15:01:17.847
3703,2.0,2020-10-14 16:24:50.027
3704,2.0,2020-10-14 16:31:20.707
3705,2.0,2020-10-14 16:35:10.897
3706,2.0,2020-10-14 16:37:38.220
3709,2.0,2020-10-14 16:58:38.607
3710,2.0,2020-10-14 17:12:27.627
3711,2.0,2020-10-14 17:16:21.933
3713,2.0,2020-10-14 17:23:29.420
3714,2.0,2020-10-14 17:55:29.487
3720,2.0,2020-10-15 13:14:48.047
3721,2.0,2020-10-15 13:23:18.393
3722,2.0,2020-10-15 13:52:49.970
3723,2.0,2020-10-15 15:02:38.670
3724,2.0,2020-10-15 15:12:50.107
3725,2.0,2020-10-15 15:13:50.263
3727,2.0,2020-10-16 10:30:37.920
3728,2.0,2020-10-16 12:52:53.267
3729,2.0,2020-10-16 13:37:20.310
3730,2.0,2020-10-16 13:44:22.303
3731,2.0,2020-10-16 14:09:05.003
3732,2.0,2020-10-16 14:53:46.573
3733,2.0,2020-10-16 16:39:07.553
3734,2.0,2020-10-16 16:53:34.170
3735,2.0,2020-10-16 17:34:03.017
3736,2.0,2020-10-16 17:38:39.397
3737,2.0,2020-10-16 17:56:24.877
3738,2.0,2020-10-19 08:46:15.337
3739,2.0,2020-10-19 09:52:34.200
3740,2.0,2020-10-19 10:07:16.387
3742,2.0,2020-10-19 10:37:12.107
3745,2.0,2020-10-19 11:09:46.143
3748,2.0,2020-10-19 11:45:31.233
3749,2.0,2020-10-19 13:27:29.020
3750,2.0,2020-10-19 13:56:24.267
3753,2.0,2020-10-19 14:26:17.673
3754,2.0,2020-10-19 14:27:24.070
3755,2.0,2020-10-19 14:46:54.410
3756,2.0,2020-10-19 14:56:51.177
3757,2.0,2020-10-19 16:10:23.267
3758,2.0,2020-10-19 16:24:51.240
3759,2.0,2020-10-19 17:59:30.493
3760,2.0,2020-10-20 10:13:16.177
3762,2.0,2020-10-20 11:41:16.587
3763,2.0,2020-10-20 11:52:27.617
3765,2.0,2020-10-20 12:32:25.427
3766,2.0,2020-10-20 12:48:34.980
3767,2.0,2020-10-20 13:15:36.980
3768,2.0,2020-10-20 13:36:53.077
3769,2.0,2020-10-20 13:41:55.150
3770,2.0,2020-10-20 14:14:10.047
3771,2.0,2020-10-20 14:20:03.507
3775,2.0,2020-10-21 10:31:44.897
3776,2.0,2020-10-21 10:53:34.327
3778,2.0,2020-10-21 11:28:15.563
3779,2.0,2020-10-21 11:47:24.107
3780,2.0,2020-10-21 11:57:22.340
3781,2.0,2020-10-21 12:09:49.410
3782,2.0,2020-10-21 12:10:58.733
3783,2.0,2020-10-21 12:59:18.423
3784,2.0,2020-10-21 13:12:46.287
3785,2.0,2020-10-21 13:28:07.713
3786,2.0,2020-10-21 13:44:28.120
3787,2.0,2020-10-21 13:49:32.983
3788,2.0,2020-10-21 14:15:13.320
3789,2.0,2020-10-21 14:50:51.437
3790,2.0,2020-10-21 17:25:48.037
3791,2.0,2020-10-21 17:27:04.800
3792,2.0,2020-10-21 17:29:11.767
3793,2.0,2020-10-21 17:31:01.137
3794,2.0,2020-10-21 17:37:41.683
3795,2.0,2020-10-21 17:41:26.663
3797,2.0,2020-10-22 11:12:24.343
3798,2.0,2020-10-22 12:15:40.067
3799,1.0,2020-10-22 12:38:10.430
3800,2.0,2020-10-22 12:49:02.263
3801,2.0,2020-10-22 13:04:47.833
3803,2.0,2020-10-22 13:28:52.310
3804,2.0,2020-10-22 16:50:54.070
3805,2.0,2020-10-22 16:54:56.467
3806,2.0,2020-10-22 17:04:56.157
3807,2.0,2020-10-22 17:34:40.757
3808,2.0,2020-10-22 17:53:54.103
3809,2.0,2020-10-22 18:00:05.650
3812,2.0,2020-10-23 12:56:34.207
3814,2.0,2020-10-26 10:44:50.290
3815,2.0,2020-10-26 14:18:49.280
3817,2.0,2020-10-26 16:05:42.677
3818,2.0,2020-10-26 16:56:04.357
3821,2.0,2020-10-27 09:51:46.207
3822,2.0,2020-10-27 10:05:33.100
3823,2.0,2020-10-27 10:11:22.180
3825,2.0,2020-10-27 11:14:52.007
3826,2.0,2020-10-27 11:17:37.633
3827,2.0,2020-10-27 11:36:11.467
3829,2.0,2020-10-27 12:40:17.280
3830,2.0,2020-10-27 14:07:09.717
3831,2.0,2020-10-27 15:11:42.657
3833,2.0,2020-10-27 16:43:29.727
3834,2.0,2020-10-27 16:52:50.623
3835,2.0,2020-10-27 16:56:07.563
3836,2.0,2020-10-27 17:53:00.917
3837,2.0,2020-10-28 09:23:32.183
3840,2.0,2020-10-28 10:18:51.253
3842,2.0,2020-10-28 10:34:27.070
3843,2.0,2020-10-28 10:43:47.457
3844,2.0,2020-10-28 11:54:56.917
3845,2.0,2020-10-28 12:29:48.020
3846,2.0,2020-10-28 13:47:01.737
3847,2.0,2020-10-28 14:28:36.690
3848,2.0,2020-10-28 16:34:33.607
3850,2.0,2020-10-28 17:35:35.260
3851,2.0,2020-10-29 09:05:23.270
3853,2.0,2020-10-29 12:12:32.400
3854,2.0,2020-10-29 12:22:25.153
3855,2.0,2020-10-29 12:34:06.823
3856,2.0,2020-10-29 12:58:41.297
3857,2.0,2020-10-29 13:25:23.827
3858,2.0,2020-10-29 13:31:33.743
3859,2.0,2020-10-29 13:42:29.007
3860,2.0,2020-10-29 14:42:20.873
3861,2.0,2020-10-29 14:51:41.080
3862,2.0,2020-10-29 17:06:45.777
3863,2.0,2020-10-29 17:38:31.267
3864,2.0,2020-10-29 17:42:46.290
3865,2.0,2020-10-29 17:57:59.607
3866,2.0,2020-10-30 08:45:34.530
3867,2.0,2020-10-30 08:49:30.690
3872,2.0,2020-10-30 10:33:00.927
3875,2.0,2020-10-30 12:07:34.673
3876,2.0,2020-10-30 13:32:09.527
3877,2.0,2020-10-30 13:51:06.137
3878,2.0,2020-10-30 14:14:55.583
3879,2.0,2020-10-30 14:18:23.120
3880,2.0,2020-10-30 14:37:09.407
3881,2.0,2020-10-30 14:54:27.490
3882,2.0,2020-10-30 14:58:24.620
3883,2.0,2020-10-30 16:06:28.147
3884,2.0,2020-10-30 16:24:23.417
3885,1.0,2020-10-30 16:28:49.617
3886,2.0,2020-10-30 16:56:41.963
3888,2.0,2020-10-30 17:19:17.430
3889,2.0,2020-10-30 17:20:54.787
3890,2.0,2020-10-30 17:30:35.400
3891,2.0,2020-10-30 17:37:17.303
3892,2.0,2020-10-30 17:38:48.973
3893,2.0,2020-10-30 17:40:17.397
3894,2.0,2020-10-30 17:44:37.313
3895,2.0,2020-10-30 17:46:46.653
3896,2.0,2020-10-30 17:48:17.657
3897,2.0,2020-10-30 17:50:37.627
3898,2.0,2020-10-30 17:51:58.917
3899,2.0,2020-10-30 17:53:22.307
3900,2.0,2020-10-30 17:56:19.920
3903,2.0,2020-11-04 13:00:16.617
3904,2.0,2020-11-04 13:18:15.017
3909,2.0,2020-11-04 15:36:04.593
3910,1.0,2020-11-04 16:00:52.437
3911,2.0,2020-11-04 16:10:51.610
3914,2.0,2020-11-04 18:07:02.740
3916,2.0,2020-11-04 18:11:56.517
3917,2.0,2020-11-04 18:13:59.843
3918,2.0,2020-11-04 18:15:46.750
3919,2.0,2020-11-04 18:19:53.417
3920,2.0,2020-11-04 18:21:23.047
3921,2.0,2020-11-04 18:22:52.523
3922,2.0,2020-11-04 18:28:24.727
3925,2.0,2020-11-05 11:38:56.813
3927,2.0,2020-11-05 14:26:09.027
3928,2.0,2020-11-05 14:56:18.463
3930,2.0,2020-11-05 15:51:55.747
3931,2.0,2020-11-05 16:20:23.917
3933,2.0,2020-11-06 10:46:18.593
3934,2.0,2020-11-06 11:18:10.600
3936,2.0,2020-11-06 12:18:43.227
3940,2.0,2020-11-06 13:53:09.397
3942,2.0,2020-11-06 16:22:14.260
3944,2.0,2020-11-06 17:26:55.927
3945,2.0,2020-11-09 11:08:25.520
3951,2.0,2020-11-10 10:35:26.253
3952,2.0,2020-11-10 11:42:32.437
3953,2.0,2020-11-10 11:53:10.133
3954,2.0,2020-11-10 15:10:49.173
3957,2.0,2020-11-11 10:51:32.510
3958,2.0,2020-11-11 11:18:51.960
3962,2.0,2020-11-11 12:56:00.327
3964,2.0,2020-11-11 16:41:43.540
3966,2.0,2020-11-12 09:27:47.863
3970,2.0,2020-11-12 11:30:30.390
3971,2.0,2020-11-12 13:38:32.380
3973,2.0,2020-11-12 15:56:35.710
3974,1.0,2020-11-12 16:58:02.660
3975,1.0,2020-11-12 16:59:44.577
3980,2.0,2020-11-13 09:50:45.067
3982,2.0,2020-11-13 10:38:17.483
3986,2.0,2020-11-13 13:10:20.683
3987,2.0,2020-11-13 13:30:48.487
3989,2.0,2020-11-13 16:06:05.250
3990,2.0,2020-11-13 16:36:00.083
4003,2.0,2020-11-17 13:35:32.787
4007,2.0,2020-11-17 15:13:36.343
4008,2.0,2020-11-17 15:25:59.587
4009,2.0,2020-11-17 16:14:50.060
4010,2.0,2020-11-17 16:24:44.867
4011,2.0,2020-11-17 17:35:58.110
4012,2.0,2020-11-18 08:33:50.373
4015,2.0,2020-11-18 09:58:35.350
4016,2.0,2020-11-18 10:23:16.540
4018,2.0,2020-11-18 10:30:46.013
4019,2.0,2020-11-18 10:48:08.673
4022,2.0,2020-11-18 11:42:05.737
4025,2.0,2020-11-18 12:23:18.820
4026,2.0,2020-11-18 12:32:29.123
4029,2.0,2020-11-18 17:01:39.367
4030,2.0,2020-11-19 09:00:52.917
4032,2.0,2020-11-19 09:35:02.760
4035,2.0,2020-11-19 10:35:12.383
4038,2.0,2020-11-19 11:16:58.753
4044,2.0,2020-11-20 10:53:25.940
4045,2.0,2020-11-20 12:34:24.837
4051,2.0,2020-11-20 13:51:15.243
4052,2.0,2020-11-20 13:52:22.280
4053,2.0,2020-11-20 13:53:24.180
4057,2.0,2020-11-20 15:46:28.000
4063,2.0,2020-11-23 12:57:09.730
4067,2.0,2020-11-23 17:36:45.737
4068,2.0,2020-11-24 09:07:35.537
4071,2.0,2020-11-24 09:25:12.770
4074,2.0,2020-11-24 11:29:32.193
4076,2.0,2020-11-24 11:47:12.253
4077,2.0,2020-11-24 13:52:25.027
4080,2.0,2020-11-24 14:13:12.347
4081,2.0,2020-11-24 15:56:36.503
4082,2.0,2020-11-24 15:58:02.603
4086,2.0,2020-11-25 11:14:11.257
4089,2.0,2020-11-25 11:53:32.043
4091,2.0,2020-11-25 12:55:16.997
4095,2.0,2020-11-25 14:31:27.150
4096,2.0,2020-11-25 14:43:44.683
4097,2.0,2020-11-25 14:45:37.263
4099,2.0,2020-11-25 16:47:40.777
4104,2.0,2020-11-26 10:00:39.947
4108,2.0,2020-11-26 12:10:45.440
4110,2.0,2020-11-26 13:10:35.870
4111,2.0,2020-11-26 13:18:08.580
4112,2.0,2020-11-26 13:40:52.597
4114,2.0,2020-11-26 14:47:57.187
4115,2.0,2020-11-26 15:27:03.170
4118,2.0,2020-11-26 16:51:53.200
4120,2.0,2020-11-27 08:20:20.883
4123,2.0,2020-11-27 09:07:34.010
4129,2.0,2020-11-27 11:19:51.317
4133,2.0,2020-11-27 13:01:25.953
4138,2.0,2020-11-27 14:16:48.593
4139,2.0,2020-11-27 14:54:29.247
4145,2.0,2020-11-30 10:30:48.627
4148,2.0,2020-11-30 12:48:54.463
4149,2.0,2020-11-30 13:28:06.110
4151,2.0,2020-11-30 13:48:48.437
4152,2.0,2020-11-30 15:50:45.940
4153,2.0,2020-11-30 16:10:48.173
4154,2.0,2020-11-30 16:22:49.017
4156,1.0,2020-11-30 16:30:08.070
4157,2.0,2020-11-30 16:39:09.683
4158,2.0,2020-11-30 17:14:24.083
4162,2.0,2020-11-30 17:23:48.633
4163,2.0,2020-11-30 17:25:47.140
4164,2.0,2020-11-30 17:28:22.497
4168,2.0,2020-11-30 17:42:17.887
4169,2.0,2020-11-30 17:45:38.383
4171,2.0,2020-11-30 17:51:11.767
4172,2.0,2020-11-30 17:52:53.000
4173,2.0,2020-11-30 17:54:26.287
4174,2.0,2020-11-30 17:56:53.440
4176,2.0,2020-12-01 12:18:39.983
4177,2.0,2020-12-01 12:58:19.433
4178,2.0,2020-12-01 13:21:11.253
4179,2.0,2020-12-01 13:24:39.367
4182,2.0,2020-12-01 16:18:01.610
4184,2.0,2020-12-02 08:29:35.717
4188,2.0,2020-12-02 11:20:48.447
4189,2.0,2020-12-02 13:48:41.987
4190,2.0,2020-12-02 14:05:30.037
4192,2.0,2020-12-02 15:17:39.633
4193,2.0,2020-12-02 15:25:36.017
4194,2.0,2020-12-02 16:49:52.477
4195,2.0,2020-12-02 17:06:49.497
4198,2.0,2020-12-02 17:44:01.040
4202,2.0,2020-12-03 10:27:48.473
4203,2.0,2020-12-03 10:37:34.153
4204,2.0,2020-12-03 11:17:15.943
4206,2.0,2020-12-03 13:09:41.787
4207,2.0,2020-12-03 13:34:52.843
4208,2.0,2020-12-03 14:13:53.597
4209,2.0,2020-12-03 15:44:27.967
4210,2.0,2020-12-03 15:47:21.147
4211,2.0,2020-12-03 15:50:06.967
4212,2.0,2020-12-03 16:21:10.807
4215,2.0,2020-12-04 10:34:20.433
4217,2.0,2020-12-04 11:19:13.597
4218,2.0,2020-12-04 11:22:52.323
4219,2.0,2020-12-04 11:24:23.077
4220,2.0,2020-12-04 12:55:49.800
4225,2.0,2020-12-04 14:50:08.640
4227,2.0,2020-12-04 16:22:48.427
4228,2.0,2020-12-04 17:28:05.923
4233,2.0,2020-12-07 11:25:31.597
4234,2.0,2020-12-07 12:10:54.640
4235,2.0,2020-12-07 12:43:51.177
4237,2.0,2020-12-07 13:58:27.713
4239,2.0,2020-12-07 14:40:03.827
4240,2.0,2020-12-07 14:43:16.557
4242,2.0,2020-12-07 16:03:52.147
4243,2.0,2020-12-07 16:11:40.053
4244,2.0,2020-12-07 16:16:34.000
4245,2.0,2020-12-07 17:36:57.513
4246,2.0,2020-12-08 09:47:08.903
4247,2.0,2020-12-08 13:36:27.840
4249,2.0,2020-12-08 14:50:06.363
4251,1.0,2020-12-08 16:36:15.723
4253,2.0,2020-12-09 09:28:02.330
4255,2.0,2020-12-09 10:37:52.667
4256,2.0,2020-12-09 10:44:00.410
4258,2.0,2020-12-09 11:10:07.923
4259,2.0,2020-12-09 11:24:16.777
4260,2.0,2020-12-09 11:33:46.730
4261,2.0,2020-12-09 12:03:46.617
4262,2.0,2020-12-09 13:01:52.603
4263,2.0,2020-12-09 13:12:21.947
4264,2.0,2020-12-09 13:42:14.963
4267,2.0,2020-12-09 14:47:06.450
4268,2.0,2020-12-09 14:59:59.043
4271,2.0,2020-12-09 16:41:41.637
4272,2.0,2020-12-09 16:47:14.777
4274,2.0,2020-12-10 11:20:50.673
4276,2.0,2020-12-10 13:39:54.063
4278,2.0,2020-12-10 14:56:17.897
4279,2.0,2020-12-10 16:08:14.190
4280,2.0,2020-12-10 17:45:26.807
4285,2.0,2020-12-11 08:47:24.517
4292,2.0,2020-12-11 12:45:27.627
4293,2.0,2020-12-11 14:05:09.800
4294,2.0,2020-12-14 08:29:32.703
4296,2.0,2020-12-14 10:53:02.583
4297,2.0,2020-12-14 11:21:10.283
4298,1.0,2020-12-14 12:04:42.000
4299,2.0,2020-12-14 12:21:13.517
4300,2.0,2020-12-14 12:33:38.667
4302,2.0,2020-12-14 14:14:59.883
4303,2.0,2020-12-14 14:22:41.560
4306,2.0,2020-12-14 16:37:03.303
4307,2.0,2020-12-14 16:52:32.270
4308,2.0,2020-12-15 09:37:01.807
4309,2.0,2020-12-15 10:32:01.370
4310,2.0,2020-12-15 11:41:39.830
4311,2.0,2020-12-15 12:23:46.217
4312,2.0,2020-12-15 12:32:10.670
4314,2.0,2020-12-15 13:06:24.317
4316,2.0,2020-12-15 13:48:29.937
4317,2.0,2020-12-15 14:26:31.390
4319,2.0,2020-12-16 08:42:32.593
4321,2.0,2020-12-16 09:56:39.120
4322,2.0,2020-12-16 11:01:31.327
4323,2.0,2020-12-16 11:38:07.960
4324,2.0,2020-12-16 11:53:19.800
4325,2.0,2020-12-16 11:59:35.863
4327,2.0,2020-12-16 12:50:13.837
4329,2.0,2020-12-16 13:09:30.987
4330,2.0,2020-12-16 13:44:18.083
4332,2.0,2020-12-16 14:19:40.160
4333,2.0,2020-12-16 16:11:57.513
4335,2.0,2020-12-16 17:43:06.760
4336,2.0,2020-12-16 17:59:40.013
4337,2.0,2020-12-17 10:03:59.687
4338,2.0,2020-12-17 11:10:15.340
4339,2.0,2020-12-17 12:14:56.007
4340,2.0,2020-12-17 13:10:14.470
4342,2.0,2020-12-17 17:24:09.100
4343,2.0,2020-12-17 17:42:01.273
4347,2.0,2020-12-18 11:14:03.293
4349,2.0,2020-12-18 12:57:25.440
4350,2.0,2020-12-18 13:57:05.103
4353,2.0,2020-12-18 14:31:48.983
4354,2.0,2020-12-18 14:44:09.890
4355,2.0,2020-12-18 17:23:59.657
4356,2.0,2020-12-18 17:32:42.073
4357,2.0,2020-12-18 17:56:50.783
4358,2.0,2020-12-18 17:58:33.253
4359,2.0,2020-12-21 10:03:11.033
4360,2.0,2020-12-21 11:28:59.120
4362,2.0,2020-12-21 12:32:35.393
4364,2.0,2020-12-21 16:03:37.823
4365,2.0,2020-12-21 16:14:08.857
4366,2.0,2020-12-21 16:43:55.283
4367,2.0,2020-12-22 09:45:50.227
4368,2.0,2020-12-22 10:34:36.753
4369,2.0,2020-12-22 11:08:54.460
4370,2.0,2020-12-22 11:21:00.427
4372,2.0,2020-12-22 12:14:22.087
4377,2.0,2020-12-31 10:25:28.410
4378,2.0,2020-12-31 10:29:37.930
4380,2.0,2020-12-31 11:10:22.513
4381,2.0,2020-12-31 11:18:20.967
4382,2.0,2020-12-31 11:39:58.310
4383,2.0,2020-12-31 11:58:29.613
4385,2.0,2020-12-31 12:03:30.450
4387,2.0,2021-01-05 08:36:21.767
4389,2.0,2021-01-05 09:11:17.637
4390,2.0,2021-01-05 09:13:09.267
4391,2.0,2021-01-05 09:16:39.530
4392,2.0,2021-01-05 09:19:10.687
4393,2.0,2021-01-05 09:24:40.587
4394,2.0,2021-01-05 09:43:02.290
4395,2.0,2021-01-05 10:03:04.703
4396,2.0,2021-01-05 10:20:30.050
4397,2.0,2021-01-05 10:27:24.277
4398,2.0,2021-01-05 10:46:26.833
4399,2.0,2021-01-05 10:53:50.197
4404,2.0,2021-01-05 13:06:09.317
4405,2.0,2021-01-05 13:12:04.887
4406,1.0,2021-01-05 16:07:33.477
4407,2.0,2021-01-05 17:43:28.723
4408,2.0,2021-01-05 18:06:02.800
4409,2.0,2021-01-06 10:29:31.540
4410,2.0,2021-01-06 10:56:38.457
4411,2.0,2021-01-06 11:35:44.893
4412,2.0,2021-01-06 12:01:29.543
4413,2.0,2021-01-06 12:07:07.403
4414,2.0,2021-01-06 13:34:23.180
4416,1.0,2021-01-06 14:02:10.497
4417,2.0,2021-01-06 14:24:27.497
4418,2.0,2021-01-06 15:51:43.397
4419,2.0,2021-01-06 15:55:42.523
4421,2.0,2021-01-07 11:03:19.880
4422,2.0,2021-01-07 11:41:36.107
4423,2.0,2021-01-07 11:45:33.840
4425,2.0,2021-01-07 12:16:30.993
4426,2.0,2021-01-07 12:34:57.907
4427,2.0,2021-01-07 14:17:11.950
4428,2.0,2021-01-07 14:27:10.720
4429,2.0,2021-01-07 14:29:42.353
4430,2.0,2021-01-07 14:31:16.080
4431,2.0,2021-01-07 14:33:36.813
4432,2.0,2021-01-07 15:47:24.757
4434,2.0,2021-01-07 16:13:29.450
4436,2.0,2021-01-08 12:26:39.373
4438,2.0,2021-01-08 12:47:46.280
4439,2.0,2021-01-08 13:01:14.653
4441,2.0,2021-01-08 17:06:58.423
4442,2.0,2021-01-08 17:37:28.287
4444,2.0,2021-01-11 10:24:14.370
4445,2.0,2021-01-11 11:40:46.290
4446,2.0,2021-01-11 11:45:37.187
4447,2.0,2021-01-11 13:00:25.080
4448,2.0,2021-01-11 13:23:08.177
4449,2.0,2021-01-11 15:42:29.557
4451,2.0,2021-01-11 17:16:38.390
4452,2.0,2021-01-11 17:19:21.027
4453,2.0,2021-01-11 17:21:51.697
4454,2.0,2021-01-11 17:43:58.480
4455,2.0,2021-01-12 10:03:52.150
4456,2.0,2021-01-12 10:09:02.010
4458,2.0,2021-01-12 11:38:04.073
4459,2.0,2021-01-12 11:59:17.520
4461,2.0,2021-01-12 12:32:45.977
4462,2.0,2021-01-12 14:13:05.130
4463,2.0,2021-01-12 14:47:48.227
4464,2.0,2021-01-12 15:48:05.073
4465,2.0,2021-01-12 15:52:15.967
4467,2.0,2021-01-12 17:53:39.970
4470,2.0,2021-01-13 09:47:36.750
4471,2.0,2021-01-13 10:56:53.447
4472,2.0,2021-01-13 11:15:15.143
4473,2.0,2021-01-13 11:18:04.917
